Tiempo,Referencia,Entrada_Planta,Salida_Planta,z0,z1,z2,z3
1.360000,4.000000,4.000000,0.000127,10.502550,14.490166,6.182093,-22.584117
1.364000,4.000000,4.000000,0.000127,10.522445,14.453575,5.987823,-22.856215
1.368000,4.000000,4.000000,0.000128,10.542105,14.416111,5.792386,-23.128312
1.372000,4.000000,4.000000,0.000129,10.561528,14.377771,5.595783,-23.400410
1.376000,4.000000,4.000000,0.000130,10.580710,14.338551,5.398013,-23.672508
1.380000,4.000000,4.000000,0.000131,10.599650,14.298448,5.199079,-23.944606
1.384000,4.000000,4.000000,0.000131,10.618344,14.257459,4.998982,-24.216703
1.388000,4.000000,4.000000,0.000132,10.636792,14.215581,4.797723,-24.488801
1.392000,4.000000,4.000000,0.000133,10.654989,14.172809,4.595303,-24.760899
1.396000,4.000000,4.000000,0.000133,10.672934,14.129140,4.391723,-25.032997
1.400000,4.000000,4.000000,0.000134,10.690625,14.084572,4.186984,-25.305095
1.404000,4.000000,4.000000,0.000134,10.708058,14.039101,3.981087,-25.577192
1.408000,4.000000,4.000000,0.000135,10.725232,13.992723,3.774034,-25.849290
1.412000,4.000000,4.000000,0.000135,10.742143,13.945435,3.565825,-26.121388
1.416000,4.000000,4.000000,0.000135,10.758791,13.897234,3.356462,-26.393486
1.420000,4.000000,4.000000,0.000136,10.775171,13.848117,3.145947,-26.665584
1.424000,4.000000,4.000000,0.000136,10.791281,13.798080,2.934279,-26.937681
1.428000,4.000000,4.000000,0.000136,10.807120,13.747120,2.721460,-27.209779
1.432000,4.000000,4.000000,0.000136,10.822685,13.695233,2.507492,-27.481877
1.436000,4.000000,4.000000,0.000137,10.837972,13.642417,2.292376,-27.753975
1.440000,4.000000,4.000000,0.000137,10.852980,13.588669,2.076112,-28.026073
1.444000,4.000000,4.000000,0.000137,10.867706,13.533984,1.858702,-28.298170
1.448000,4.000000,4.000000,0.000137,10.882148,13.478360,1.640147,-28.570268
1.452000,4.000000,4.000000,0.000137,10.896303,13.421794,1.420448,-28.842366
1.456000,4.000000,4.000000,0.000137,10.910169,13.364282,1.199607,-29.114464
1.460000,4.000000,4.000000,0.000137,10.923743,13.305822,0.977625,-29.386562
1.464000,4.000000,4.000000,0.000137,10.937022,13.246409,0.754502,-29.658659
1.468000,4.000000,4.000000,0.000136,10.950005,13.186041,0.530240,-29.930757
1.472000,4.000000,4.000000,0.000136,10.962688,13.124715,0.304841,-30.202855
1.476000,4.000000,4.000000,0.000136,10.975069,13.062428,0.078305,-30.474953
1.480000,4.000000,4.000000,0.000136,10.987146,12.999176,-0.149366,-30.747050
1.484000,4.000000,4.000000,0.000135,10.998916,12.934956,-0.378172,-31.019148
1.488000,4.000000,4.000000,0.000135,11.010376,12.869765,-0.608110,-31.291246
1.492000,4.000000,4.000000,0.000135,11.021524,12.803601,-0.839180,-31.563344
1.496000,4.000000,4.000000,0.000134,11.032358,12.736460,-1.071381,-31.835442
1.500000,4.000000,4.000000,0.000134,11.042874,12.668339,-1.304711,-32.107539
1.504000,4.000000,4.000000,0.000133,11.053071,12.599234,-1.539169,-32.379637
1.508000,4.000000,4.000000,0.000133,11.062945,12.529144,-1.774753,-32.651735
1.512000,4.000000,4.000000,0.000132,11.072495,12.458065,-2.011463,-32.923833
1.516000,4.000000,4.000000,0.000132,11.081718,12.385993,-2.249298,-33.195931
1.520000,4.000000,4.000000,0.000131,11.090610,12.312927,-2.488255,-33.468028
1.524000,4.000000,4.000000,0.000131,11.099170,12.238862,-2.728334,-33.740126
1.528000,4.000000,4.000000,0.000130,11.107395,12.163797,-2.969533,-34.012224
1.532000,4.000000,4.000000,0.000129,11.115283,12.087727,-3.211852,-34.284322
1.536000,4.000000,4.000000,0.000129,11.122830,12.010651,-3.455288,-34.556420
1.540000,4.000000,4.000000,0.000128,11.130035,11.932565,-3.699841,-34.828517
1.544000,4.000000,4.000000,0.000127,11.136894,11.853466,-3.945509,-35.100615
1.548000,4.000000,4.000000,0.000126,11.143406,11.773351,-4.192292,-35.372713
1.552000,4.000000,4.000000,0.000125,11.149567,11.692218,-4.440187,-35.644811
1.556000,4.000000,4.000000,0.000125,11.155376,11.610063,-4.689193,-35.916909
1.560000,4.000000,4.000000,0.000124,11.160828,11.526885,-4.939309,-36.189006
1.564000,4.000000,4.000000,0.000123,11.165923,11.442679,-5.190534,-36.461104
1.568000,4.000000,4.000000,0.000122,11.170657,11.357443,-5.442866,-36.733202
1.572000,4.000000,4.000000,0.000121,11.175027,11.271174,-5.696304,-37.005300
1.576000,4.000000,4.000000,0.000120,11.179032,11.183870,-5.950847,-37.277398
1.580000,4.000000,4.000000,0.000119,11.182668,11.095528,-6.206493,-37.549495
1.584000,4.000000,4.000000,0.000118,11.185934,11.006145,-6.463241,-37.821593
1.588000,4.000000,4.000000,0.000117,11.188825,10.915718,-6.721089,-38.093691
1.592000,4.000000,4.000000,0.000116,11.191341,10.824244,-6.980037,-38.365789
1.596000,4.000000,4.000000,0.000115,11.193478,10.731722,-7.240082,-38.637886
1.600000,4.000000,4.000000,0.000114,11.195233,10.638147,-7.501224,-38.909984
1.604000,4.000000,4.000000,0.000112,11.196605,10.543518,-7.763460,-39.182082
1.608000,4.000000,4.000000,0.000111,11.197590,10.447831,-8.026790,-39.454180
1.612000,4.000000,4.000000,0.000110,11.198186,10.351085,-8.291212,-39.726278
1.616000,4.000000,4.000000,0.000109,11.198390,10.253276,-8.556724,-39.998375
1.620000,4.000000,4.000000,0.000108,11.198200,10.154402,-8.823326,-40.270473
1.624000,4.000000,4.000000,0.000107,11.197614,10.054460,-9.091016,-40.542571
1.628000,4.000000,4.000000,0.000105,11.196627,9.953448,-9.359791,-40.814669
1.632000,4.000000,4.000000,0.000104,11.195239,9.851363,-9.629651,-41.086767
1.636000,4.000000,4.000000,0.000103,11.193447,9.748203,-9.900595,-41.358864
1.640000,4.000000,4.000000,0.000101,11.191247,9.643964,-10.172620,-41.630962
1.644000,4.000000,4.000000,0.000100,11.188637,9.538646,-10.445726,-41.903060
1.648000,4.000000,4.000000,0.000099,11.185616,9.432244,-10.719910,-42.175158
1.652000,4.000000,4.000000,0.000098,11.182179,9.324757,-10.995172,-42.447256
1.656000,4.000000,4.000000,0.000096,11.178325,9.216182,-11.271509,-42.719353
1.660000,4.000000,4.000000,0.000095,11.174051,9.106517,-11.548920,-42.991451
1.664000,4.000000,4.000000,0.000093,11.169354,8.995759,-11.827404,-43.263549
1.668000,4.000000,4.000000,0.000092,11.164233,8.883906,-12.106959,-43.535647
1.672000,4.000000,4.000000,0.000091,11.158683,8.770955,-12.387583,-43.807745
1.676000,4.000000,4.000000,0.000089,11.152704,8.656905,-12.669274,-44.079842
1.680000,4.000000,4.000000,0.000088,11.146291,8.541752,-12.952032,-44.351940
1.684000,4.000000,4.000000,0.000086,11.139444,8.425496,-13.235855,-44.624038
1.688000,4.000000,4.000000,0.000085,11.132158,8.308132,-13.520740,-44.896136
1.692000,4.000000,4.000000,0.000084,11.124432,8.189659,-13.806687,-45.168233
1.696000,4.000000,4.000000,0.000082,11.116263,8.070075,-14.093693,-45.440331
1.700000,4.000000,4.000000,0.000081,11.107648,7.949378,-14.381757,-45.712429
1.704000,4.000000,4.000000,0.000079,11.098586,7.827565,-14.670878,-45.984527
1.708000,4.000000,4.000000,0.000078,11.089072,7.704634,-14.961053,-46.256625
1.712000,4.000000,4.000000,0.000076,11.079106,7.580583,-15.252280,-46.528722
1.716000,4.000000,4.000000,0.000075,11.068684,7.455409,-15.544559,-46.800820
1.720000,4.000000,4.000000,0.000073,11.057804,7.329112,-15.837887,-47.072918
1.724000,4.000000,4.000000,0.000072,11.046463,7.201688,-16.132262,-47.345016
1.728000,4.000000,4.000000,0.000070,11.034659,7.073135,-16.427684,-47.617114
1.732000,4.000000,4.000000,0.000069,11.022389,6.943452,-16.724149,-47.889211
1.736000,4.000000,4.000000,0.000067,11.009651,6.812636,-17.021656,-48.161309
1.740000,4.000000,4.000000,0.000066,10.996442,6.680686,-17.320204,-48.433407
1.744000,4.000000,4.000000,0.000064,10.982760,6.547600,-17.619790,-48.705505
1.748000,4.000000,4.000000,0.000063,10.968603,6.413374,-17.920412,-48.977603
1.752000,4.000000,4.000000,0.000061,10.953967,6.278009,-18.222070,-49.249700
1.756000,4.000000,4.000000,0.000060,10.938851,6.141501,-18.524760,-49.521798
1.760000,4.000000,4.000000,0.000058,10.923251,6.003849,-18.828481,-49.793896
1.764000,4.000000,4.000000,0.000057,10.907166,5.865051,-19.133231,-50.065994
1.768000,4.000000,4.000000,0.000055,10.890593,5.725105,-19.439009,-50.338092
1.772000,4.000000,4.000000,0.000053,10.873530,5.584009,-19.745811,-50.610189
1.776000,4.000000,4.000000,0.000052,10.855974,5.441762,-20.053636,-50.882287
1.780000,4.000000,4.000000,0.000050,10.837922,5.298362,-20.362482,-51.154385
1.784000,4.000000,4.000000,0.000049,10.819373,5.153807,-20.672348,-51.426483
1.788000,4.000000,4.000000,0.000047,10.800323,5.008095,-20.983230,-51.698580
1.792000,4.000000,4.000000,0.000046,10.780771,4.861226,-21.295127,-51.970678
1.796000,4.000000,4.000000,0.000044,10.760714,4.713196,-21.608037,-52.242776
1.800000,4.000000,4.000000,0.000043,10.740150,4.564005,-21.921957,-52.514874
1.804000,4.000000,4.000000,0.000041,10.719076,4.413651,-22.236886,-52.786972
1.808000,4.000000,4.000000,0.000040,10.697489,4.262133,-22.552821,-53.059069
1.812000,4.000000,4.000000,0.000038,10.675389,4.109448,-22.869761,-53.331167
1.816000,4.000000,4.000000,0.000037,10.652771,3.955596,-23.187702,-53.603265
1.820000,4.000000,4.000000,0.000035,10.629635,3.800575,-23.506643,-53.875363
1.824000,4.000000,4.000000,0.000034,10.605977,3.644384,-23.826582,-54.147461
1.828000,4.000000,4.000000,0.000032,10.581795,3.487021,-24.147515,-54.419558
1.832000,4.000000,4.000000,0.000031,10.557087,3.328486,-24.469441,-54.691656
1.836000,4.000000,4.000000,0.000029,10.531851,3.168775,-24.792358,-54.963754
1.840000,4.000000,4.000000,0.000028,10.506084,3.007890,-25.116263,-55.235852
1.844000,4.000000,4.000000,0.000027,10.479784,2.845827,-25.441153,-55.507950
1.848000,4.000000,4.000000,0.000025,10.452949,2.682586,-25.767027,-55.780047
1.852000,4.000000,4.000000,0.000024,10.425577,2.518167,-26.093881,-56.052145
1.856000,4.000000,4.000000,0.000022,10.397664,2.352567,-26.421713,-56.324243
1.860000,4.000000,4.000000,0.000021,10.369210,2.185785,-26.750521,-56.596341
1.864000,4.000000,4.000000,0.000019,10.340212,2.017821,-27.080303,-56.868439
1.868000,4.000000,4.000000,0.000018,10.310668,1.848674,-27.411054,-57.140536
1.872000,4.000000,4.000000,0.000017,10.280575,1.678343,-27.742774,-57.412634
1.876000,4.000000,4.000000,0.000015,10.249931,1.506826,-28.075459,-57.684732
1.880000,4.000000,4.000000,0.000014,10.218735,1.334123,-28.409106,-57.956830
1.884000,4.000000,4.000000,0.000013,10.186984,1.160233,-28.743713,-58.228927
1.888000,4.000000,4.000000,0.000011,10.154676,0.985155,-29.079277,-58.501025
1.892000,4.000000,4.000000,0.000010,10.121809,0.808889,-29.415795,-58.773123
1.896000,4.000000,4.000000,0.000009,10.088380,0.631433,-29.753264,-59.045221
1.900000,4.000000,4.000000,0.000007,10.054389,0.452788,-30.091682,-59.317319
1.904000,4.000000,4.000000,0.000006,10.019832,0.272952,-30.431045,-59.589416
1.908000,4.000000,4.000000,0.000005,9.984707,0.091925,-30.771350,-59.861514
1.912000,4.000000,4.000000,0.000003,9.949014,-0.090293,-31.112595,-60.133612
1.916000,4.000000,4.000000,0.000002,9.912749,-0.273703,-31.454776,-60.405710
1.920000,4.000000,4.000000,0.000001,9.875911,-0.458306,-31.797890,-60.677808
1.924000,4.000000,4.000000,-0.000000,9.838498,-0.644101,-32.141935,-60.949905
1.928000,4.000000,4.000000,-0.000002,9.800507,-0.831090,-32.486905,-61.222003
1.932000,4.000000,4.000000,-0.000003,9.761938,-1.019272,-32.832800,-61.494101
1.936000,4.000000,4.000000,-0.000004,9.722788,-1.208647,-33.179614,-61.766199
1.940000,4.000000,4.000000,-0.000005,9.683055,-1.399216,-33.527345,-62.038297
1.944000,4.000000,4.000000,-0.000006,9.642737,-1.590978,-33.875989,-62.310394
1.948000,4.000000,4.000000,-0.000008,9.601833,-1.783934,-34.225543,-62.582492
1.952000,4.000000,4.000000,-0.000009,9.560341,-1.978084,-34.576003,-62.854590
1.956000,4.000000,4.000000,-0.000010,9.518259,-2.173427,-34.927365,-63.126688
1.960000,4.000000,4.000000,-0.000011,9.475585,-2.369964,-35.279627,-63.398786
1.964000,4.000000,4.000000,-0.000012,9.432319,-2.567693,-35.632783,-63.670883
1.968000,4.000000,4.000000,-0.000013,9.388457,-2.766615,-35.986830,-63.942981
1.972000,4.000000,4.000000,-0.000014,9.343998,-2.966730,-36.341765,-64.215079
1.976000,4.000000,4.000000,-0.000015,9.298941,-3.168036,-36.697582,-64.487177
1.980000,4.000000,4.000000,-0.000016,9.253285,-3.370534,-37.054279,-64.759274
1.984000,4.000000,4.000000,-0.000017,9.207027,-3.574222,-37.411851,-65.031372
1.988000,4.000000,4.000000,-0.000018,9.160166,-3.779100,-37.770294,-65.303470
1.992000,4.000000,4.000000,-0.000019,9.112701,-3.985168,-38.129603,-65.575568
1.996000,4.000000,4.000000,-0.000020,9.064629,-4.192424,-38.489774,-65.847666
2.000000,4.000000,4.000000,-0.000021,9.015951,-4.400867,-38.850802,-66.119763
2.004000,4.000000,4.000000,-0.000022,8.966664,-4.610496,-39.212684,-66.391861
2.008000,4.000000,4.000000,-0.000023,8.916767,-4.821311,-39.575414,-66.663959
2.012000,4.000000,4.000000,-0.000024,8.866259,-5.033310,-39.938987,-66.936057
2.016000,4.000000,4.000000,-0.000025,8.815139,-5.246492,-40.303399,-67.208155
2.020000,4.000000,4.000000,-0.000026,8.763405,-5.460854,-40.668644,-67.480252
2.024000,4.000000,4.000000,-0.000027,8.711056,-5.676397,-41.034717,-67.752350
2.028000,4.000000,4.000000,-0.000028,8.658090,-5.893118,-41.401614,-68.024448
2.032000,4.000000,4.000000,-0.000029,8.604508,-6.111015,-41.769329,-68.296546
2.036000,4.000000,4.000000,-0.000029,8.550308,-6.330086,-42.137855,-68.568644
2.040000,4.000000,4.000000,-0.000030,8.495488,-6.550331,-42.507189,-68.840741
2.044000,4.000000,4.000000,-0.000031,8.440049,-6.771745,-42.877323,-69.112839
2.048000,4.000000,4.000000,-0.000032,8.383988,-6.994328,-43.248252,-69.384937
2.052000,4.000000,4.000000,-0.000032,8.327306,-7.218077,-43.619969,-69.657035
2.056000,4.000000,4.000000,-0.000033,8.270002,-7.442990,-43.992469,-69.929133
2.060000,4.000000,4.000000,-0.000034,8.212074,-7.669063,-44.365746,-70.201230
2.064000,4.000000,4.000000,-0.000035,8.153522,-7.896294,-44.739791,-70.473328
2.068000,4.000000,4.000000,-0.000035,8.094345,-8.124681,-45.114600,-70.745426
2.072000,4.000000,4.000000,-0.000036,8.034544,-8.354220,-45.490164,-71.017524
2.076000,4.000000,4.000000,-0.000037,7.974117,-8.584907,-45.866476,-71.289622
2.080000,4.000000,4.000000,-0.000037,7.913064,-8.816740,-46.243529,-71.561719
2.084000,4.000000,4.000000,-0.000038,7.851385,-9.049714,-46.621316,-71.833817
2.088000,4.000000,4.000000,-0.000038,7.789080,-9.283827,-46.999829,-72.105915
2.092000,4.000000,4.000000,-0.000039,7.726148,-9.519074,-47.379059,-72.378013
2.096000,4.000000,4.000000,-0.000040,7.662589,-9.755451,-47.758997,-72.650110
2.100000,4.000000,4.000000,-0.000040,7.598403,-9.992953,-48.139636,-72.922208
2.104000,4.000000,4.000000,-0.000041,7.533591,-10.231576,-48.520967,-73.194306
2.108000,4.000000,4.000000,-0.000041,7.468152,-10.471315,-48.902979,-73.466404
2.112000,4.000000,4.000000,-0.000042,7.402088,-10.712165,-49.285664,-73.738502
2.116000,4.000000,4.000000,-0.000042,7.335397,-10.954121,-49.669011,-74.010599
2.120000,4.000000,4.000000,-0.000043,7.268081,-11.197177,-50.053010,-74.282697
2.124000,4.000000,4.000000,-0.000043,7.200140,-11.441326,-50.437650,-74.554795
2.128000,4.000000,4.000000,-0.000043,7.131576,-11.686564,-50.822920,-74.826893
2.132000,4.000000,4.000000,-0.000044,7.062388,-11.932883,-51.208809,-75.098991
2.136000,4.000000,4.000000,-0.000044,6.992578,-12.180276,-51.595304,-75.371088
2.140000,4.000000,4.000000,-0.000045,6.922146,-12.428736,-51.982392,-75.643186
2.144000,4.000000,4.000000,-0.000045,6.851095,-12.678256,-52.370060,-75.915284
2.148000,4.000000,4.000000,-0.000045,6.779426,-12.928828,-52.758295,-76.187382
2.152000,4.000000,4.000000,-0.000046,6.707139,-13.180442,-53.147081,-76.459480
2.156000,4.000000,4.000000,-0.000046,6.634237,-13.433091,-53.536404,-76.731577
2.160000,4.000000,4.000000,-0.000046,6.560722,-13.686764,-53.926248,-77.003675
2.164000,4.000000,4.000000,-0.000047,6.486595,-13.941452,-54.316595,-77.275773
2.168000,4.000000,4.000000,-0.000047,6.411859,-14.197144,-54.707429,-77.547871
2.172000,4.000000,4.000000,-0.000047,6.336517,-14.453830,-55.098729,-77.819969
2.176000,4.000000,4.000000,-0.000047,6.260571,-14.711496,-55.490477,-78.092066
2.180000,4.000000,4.000000,-0.000048,6.184025,-14.970131,-55.882652,-78.364164
2.184000,4.000000,4.000000,-0.000048,6.106880,-15.229721,-56.275230,-78.636262
2.188000,4.000000,4.000000,-0.000048,6.029142,-15.490253,-56.668189,-78.908360
2.192000,4.000000,4.000000,-0.000048,5.950814,-15.751710,-57.061502,-79.180457
2.196000,4.000000,4.000000,-0.000048,5.871899,-16.014077,-57.455144,-79.452555
2.200000,4.000000,4.000000,-0.000048,5.792403,-16.277337,-57.849083,-79.724653
2.204000,4.000000,4.000000,-0.000049,5.712331,-16.541470,-58.243290,-79.996751
2.208000,4.000000,4.000000,-0.000049,5.631687,-16.806457,-58.637729,-80.268849
2.212000,4.000000,4.000000,-0.000049,5.550478,-17.072277,-59.032364,-80.540946
2.216000,4.000000,4.000000,-0.000049,5.468711,-17.338905,-59.427155,-80.813044
2.220000,4.000000,4.000000,-0.000049,5.386391,-17.606317,-59.822057,-81.085142
2.224000,4.000000,4.000000,-0.000049,5.303528,-17.874484,-60.217022,-81.357240
2.228000,4.000000,4.000000,-0.000049,5.220128,-18.143377,-60.611995,-81.629338
2.232000,4.000000,4.000000,-0.000049,5.136203,-18.412962,-61.006917,-81.901435
2.236000,4.000000,4.000000,-0.000049,5.051761,-18.683201,-61.401719,-82.173533
2.240000,4.000000,4.000000,-0.000049,4.966815,-18.954054,-61.796325,-82.445631
2.244000,4.000000,4.000000,-0.000049,4.881378,-19.225474,-62.190645,-82.717729
2.248000,4.000000,4.000000,-0.000049,4.795463,-19.497407,-62.584579,-82.989827
2.252000,4.000000,4.000000,-0.000049,4.709088,-19.769794,-62.978005,-83.261924
2.256000,4.000000,4.000000,-0.000049,4.622272,-20.042561,-63.370777,-83.534022
2.260000,4.000000,4.000000,-0.000049,4.535036,-20.315626,-63.762720,-83.806120
2.264000,4.000000,4.000000,-0.000049,4.447407,-20.588885,-64.153609,-84.078218
2.268000,4.000000,4.000000,-0.000049,4.359417,-20.862209,-64.543152,-84.350316
2.272000,4.000000,4.000000,-0.000049,4.271106,-21.135430,-64.930947,-84.622413
2.276000,4.000000,4.000000,-0.000048,4.182527,-21.408315,-65.316401,-84.894511
2.280000,4.000000,4.000000,-0.000048,4.093756,-21.680503,-65.698521,-85.166609
2.284000,4.000000,4.000000,-0.000048,4.004922,-21.951320,-66.075202,-85.438707
2.288000,4.000000,4.000000,-0.000048,3.916413,-22.217986,-66.434196,-85.710804
2.292000,4.000000,4.000000,-0.000048,3.828464,-22.477477,-66.742043,-85.438707
2.296000,4.000000,4.000000,-0.000048,3.740514,-22.735198,-67.041912,-85.166609
2.300000,4.000000,4.000000,-0.000047,3.652439,-22.991834,-67.336126,-84.894511
2.304000,4.000000,4.000000,-0.000047,3.564169,-23.247723,-67.625731,-84.622413
2.308000,4.000000,4.000000,-0.000047,3.475657,-23.503074,-67.911338,-84.350316
2.312000,4.000000,4.000000,-0.000047,3.386868,-23.758033,-68.193355,-84.078218
2.316000,4.000000,4.000000,-0.000047,3.297775,-24.012705,-68.472075,-83.806120
2.320000,4.000000,4.000000,-0.000046,3.208355,-24.267172,-68.747719,-83.534022
2.324000,4.000000,4.000000,-0.000046,3.118591,-24.521499,-69.020463,-83.261924
2.328000,4.000000,4.000000,-0.000046,3.028467,-24.775738,-69.290447,-82.989827
2.332000,4.000000,4.000000,-0.000046,2.937968,-25.029931,-69.557790,-82.717729
2.336000,4.000000,4.000000,-0.000045,2.847083,-25.284115,-69.822589,-82.445631
2.340000,4.000000,4.000000,-0.000045,2.755801,-25.538321,-70.084929,-82.173533
2.344000,4.000000,4.000000,-0.000045,2.664113,-25.792575,-70.344884,-81.901435
2.348000,4.000000,4.000000,-0.000044,2.572010,-26.046898,-70.602518,-81.629338
2.352000,4.000000,4.000000,-0.000044,2.479484,-26.301310,-70.857887,-81.357240
2.356000,4.000000,4.000000,-0.000044,2.386527,-26.555828,-71.111043,-81.085142
2.360000,4.000000,4.000000,-0.000043,2.293134,-26.810466,-71.362030,-80.813044
2.364000,4.000000,4.000000,-0.000043,2.199298,-27.065237,-71.610889,-80.540946
